country,population,age_bracket,country_code
Brunei,34100,15-19,BN
Brunei,150000,20-39,BN
Brunei,120000,40-59,BN
Brunei,33500,5-9,BN
Brunei,42600,60+,BN
Bulgaria,322000,0-4,BG
Bulgaria,353000,10-14,BG
Bulgaria,312000,15-19,BG
Bulgaria,1650000,20-39,BG
Bulgaria,2010000,40-59,BG
Bulgaria,334000,5-9,BG
Bulgaria,1960000,60+,BG
Burkina Faso,3470000,0-4,BF
Burkina Faso,2720000,10-14,BF
Burkina Faso,2310000,15-19,BF
Burkina Faso,5940000,20-39,BF
Burkina Faso,2560000,40-59,BF
Burkina Faso,3080000,5-9,BF
Burkina Faso,821000,60+,BF
Burundi,2100000,0-4,BI
Burundi,1490000,10-14,BI
Burundi,1180000,15-19,BI
Burundi,3460000,20-39,BI
Burundi,1370000,40-59,BI
Burundi,1790000,5-9,BI
Burundi,548000,60+,BI
Cambodia,1780000,0-4,KH
Cambodia,1640000,10-14,KH
Cambodia,1460000,15-19,KH
Cambodia,6000000,20-39,KH
Cambodia,2820000,40-59,KH
Cambodia,1750000,5-9,KH
Cambodia,1260000,60+,KH
Cameroon,4020000,0-4,CM
Cameroon,3230000,10-14,CM
Cameroon,2780000,15-19,CM
Cameroon,7760000,20-39,CM
Cameroon,3290000,40-59,CM
Cameroon,3640000,5-9,CM
Cameroon,1240000,60+,CM
Canada,1990000,0-4,CA
Canada,2060000,10-14,CA
Canada,1990000,15-19,CA
Canada,10100000,20-39,CA
Canada,10000000,40-59,CA
Canada,2010000,5-9,CA
Canada,9470000,60+,CA
Cape Verde,55200,0-4,CV
Cape Verde,55000,10-14,CV
Cape Verde,55400,15-19,CV
Cape Verde,203000,20-39,CV
Cape Verde,103000,40-59,CV
Cape Verde,54300,5-9,CV
Cape Verde,41600,60+,CV
Central African Republic,741000,0-4,CF
Central African Republic,643000,10-14,CF
Central African Republic,582000,15-19,CF
Central African Republic,1400000,20-39,CF
Central African Republic,601000,40-59,CF
Central African Republic,689000,5-9,CF
Central African Republic,268000,60+,CF
Chad,2890000,0-4,TD
Chad,2150000,10-14,TD
Chad,1840000,15-19,TD
Chad,4540000,20-39,TD
Chad,1730000,40-59,TD
Chad,2490000,5-9,TD
Chad,647000,60+,TD
Chile,1180000,0-4,CL
Chile,1250000,10-14,CL
Chile,1270000,15-19,CL
Chile,5550000,20-39,CL
Chile,4810000,40-59,CL
Chile,1200000,5-9,CL
Chile,3220000,60+,CL
China,80800000,0-4,CN
China,82200000,10-14,CN
China,78500000,15-19,CN
China,412000000,20-39,CN
China,435000000,40-59,CN
China,85700000,5-9,CN
China,250000000,60+,CN
Colombia,3580000,0-4,CO
Colombia,3890000,10-14,CO
Colombia,4040000,15-19,CO
Colombia,16000000,20-39,CO
Colombia,12400000,40-59,CO
Colombia,3720000,5-9,CO
Colombia,6530000,60+,CO
Comoros,124000,0-4,KM
Comoros,102000,10-14,KM
Comoros,89600,15-19,KM
Comoros,268000,20-39,KM
Comoros,128000,40-59,KM
Comoros,114000,5-9,KM
Comoros,44500,60+,KM
"Congo, Dem. Rep.",15800000,0-4,CD
"Congo, Dem. Rep.",11500000,10-14,CD
"Congo, Dem. Rep.",9470000,15-19,CD
"Congo, Dem. Rep.",23900000,20-39,CD
"Congo, Dem. Rep.",10900000,40-59,CD
"Congo, Dem. Rep.",13700000,5-9,CD
"Congo, Dem. Rep.",4190000,60+,CD
"Congo, Rep.",859000,0-4,CG
"Congo, Rep.",708000,10-14,CG
"Congo, Rep.",587000,15-19,CG
"Congo, Rep.",1570000,20-39,CG
"Congo, Rep.",860000,40-59,CG
"Congo, Rep.",802000,5-9,CG
"Congo, Rep.",302000,60+,CG
Costa Rica,341000,0-4,CR
Costa Rica,361000,10-14,CR
Costa Rica,363000,15-19,CR
Costa Rica,1620000,20-39,CR
Costa Rica,1250000,40-59,CR
Costa Rica,350000,5-9,CR
Costa Rica,765000,60+,CR
"Cote d'Ivoire",4190000,0-4,CI
"Cote d'Ivoire",3160000,10-14,CI
"Cote d'Ivoire",2810000,15-19,CI
"Cote d'Ivoire",7620000,20-39,CI
"Cote d'Ivoire",3500000,40-59,CI
"Cote d'Ivoire",3650000,5-9,CI
"Cote d'Ivoire",1260000,60+,CI
Croatia,186000,0-4,HR
Croatia,216000,10-14,HR
Croatia,203000,15-19,HR
Croatia,1020000,20-39,HR
Croatia,1130000,40-59,HR
Croatia,203000,5-9,HR
Croatia,1150000,60+,HR
Cuba,602000,0-4,CU
Cuba,583000,10-14,CU
Cuba,618000,15-19,CU
Cuba,2910000,20-39,CU
Cuba,3680000,40-59,CU
Cuba,622000,5-9,CU
Cuba,2490000,60+,CU
Cyprus,64800,0-4,CY
Cyprus,67800,10-14,CY
Cyprus,73900,15-19,CY
Cyprus,380000,20-39,CY
Cyprus,314000,40-59,CY
Cyprus,67600,5-9,CY
Cyprus,239000,60+,CY
Czech Republic,537000,0-4,CZ
Czech Republic,572000,10-14,CZ
Czech Republic,484000,15-19,CZ
Czech Republic,2550000,20-39,CZ
Czech Republic,3140000,40-59,CZ
Czech Republic,555000,5-9,CZ
Czech Republic,2790000,60+,CZ
Denmark,309000,0-4,DK
Denmark,337000,10-14,DK
Denmark,339000,15-19,DK
Denmark,1450000,20-39,DK
Denmark,1550000,40-59,DK
Denmark,297000,5-9,DK
Denmark,1520000,60+,DK
Djibouti,102000,0-4,DJ
Djibouti,96000,10-14,DJ
Djibouti,98200,15-19,DJ
Djibouti,348000,20-39,DJ
Djibouti,187000,40-59,DJ
Djibouti,99000,5-9,DJ
Djibouti,69300,60+,DJ
Dominican Republic,1040000,0-4,DO
Dominican Republic,1050000,10-14,DO
Dominican Republic,1010000,15-19,DO
Dominican Republic,3430000,20-39,DO
Dominican Republic,2290000,40-59,DO
Dominican Republic,1060000,5-9,DO
Dominican Republic,1230000,60+,DO
Ecuador,1620000,0-4,EC
Ecuador,1560000,10-14,EC
Ecuador,1500000,15-19,EC
Ecuador,5450000,20-39,EC
Ecuador,3640000,40-59,EC
Ecuador,1600000,5-9,EC
Ecuador,1960000,60+,EC
Egypt,12100000,0-4,EG
Egypt,9760000,10-14,EG
Egypt,8860000,15-19,EG
Egypt,31600000,20-39,EG
Egypt,19800000,40-59,EG
Egypt,12300000,5-9,EG
Egypt,8490000,60+,EG
El Salvador,574000,0-4,SV
El Salvador,576000,10-14,SV
El Salvador,585000,15-19,SV
El Salvador,2090000,20-39,SV
El Salvador,1290000,40-59,SV
El Salvador,568000,5-9,SV
El Salvador,793000,60+,SV
Equatorial Guinea,200000,0-4,GQ
Equatorial Guinea,144000,10-14,GQ
Equatorial Guinea,121000,15-19,GQ
Equatorial Guinea,533000,20-39,GQ
Equatorial Guinea,176000,40-59,GQ
Equatorial Guinea,172000,5-9,GQ
Equatorial Guinea,59500,60+,GQ
Eritrea,770000,0-4,ER
Eritrea,700000,10-14,ER
Eritrea,594000,15-19,ER
Eritrea,1670000,20-39,ER
Eritrea,678000,40-59,ER
Eritrea,737000,5-9,ER
Eritrea,283000,60+,ER
Estonia,69200,0-4,EE
Estonia,76800,10-14,EE
Estonia,63500,15-19,EE
Estonia,322000,20-39,EE
Estonia,349000,40-59,EE
Estonia,70900,5-9,EE
Estonia,349000,60+,EE
Ethiopia,15700000,0-4,ET
Ethiopia,13500000,10-14,ET
Ethiopia,12900000,15-19,ET
Ethiopia,35100000,20-39,ET
Ethiopia,14700000,40-59,ET
Ethiopia,14700000,5-9,ET
Ethiopia,6100000,60+,ET
Fiji,83800,0-4,FJ
Fiji,87400,10-14,FJ
Fiji,78900,15-19,FJ
Fiji,281000,20-39,FJ
Fiji,204000,40-59,FJ
Fiji,86900,5-9,FJ
Fiji,102000,60+,FJ
Finland,306000,0-4,FI
Finland,310000,10-14,FI
Finland,296000,15-19,FI
Finland,1380000,20-39,FI
Finland,1380000,40-59,FI
Finland,305000,5-9,FI
Finland,1600000,60+,FI
France,3800000,0-4,FR
France,3990000,10-14,FR
France,3950000,15-19,FR
France,15700000,20-39,FR
France,16900000,40-59,FR
France,3890000,5-9,FR
France,17600000,60+,FR
Gabon,280000,0-4,GA
Gabon,226000,10-14,GA
Gabon,195000,15-19,GA
Gabon,680000,20-39,GA
Gabon,370000,40-59,GA
Gabon,264000,5-9,GA
Gabon,137000,60+,GA
Gambia,388000,0-4,GM
Gambia,293000,10-14,GM
Gambia,252000,15-19,GM
Gambia,656000,20-39,GM
Gambia,276000,40-59,GM
Gambia,340000,5-9,GM
Gambia,89800,60+,GM
Georgia,250000,0-4,GE
Georgia,249000,10-14,GE
Georgia,211000,15-19,GE
Georgia,1040000,20-39,GE
Georgia,1030000,40-59,GE
Georgia,273000,5-9,GE
Georgia,847000,60+,GE
Germany,3690000,0-4,DE
Germany,3550000,10-14,DE
Germany,3810000,15-19,DE
Germany,20000000,20-39,DE
Germany,23700000,40-59,DE
Germany,3600000,5-9,DE
Germany,24100000,60+,DE
Ghana,4190000,0-4,GH
Ghana,3510000,10-14,GH
Ghana,3100000,15-19,GH
Ghana,9440000,20-39,GH
Ghana,4860000,40-59,GH
Ghana,3950000,5-9,GH
Ghana,1680000,60+,GH
Greece,440000,0-4,GR
Greece,580000,10-14,GR
Greece,552000,15-19,GR
Greece,2550000,20-39,GR
Greece,3380000,40-59,GR
Greece,505000,5-9,GR
Greece,3090000,60+,GR
Grenada,9570,0-4,GD
Grenada,9350,10-14,GD
Grenada,8620,15-19,GD
Grenada,38100,20-39,GD
Grenada,21500,40-59,GD
Grenada,9740,5-9,GD
Grenada,12400,60+,GD
Guatemala,2060000,0-4,GT
Guatemala,1930000,10-14,GT
Guatemala,1950000,15-19,GT
Guatemala,5940000,20-39,GT
Guatemala,2760000,40-59,GT
Guatemala,1980000,5-9,GT
Guatemala,1290000,60+,GT
Guinea,2130000,0-4,GN
Guinea,1690000,10-14,GN
Guinea,1470000,15-19,GN
Guinea,4000000,20-39,GN
Guinea,1840000,40-59,GN
Guinea,1890000,5-9,GN
Guinea,722000,60+,GN
Guinea-Bissau,305000,0-4,GW
Guinea-Bissau,240000,10-14,GW
Guinea-Bissau,206000,15-19,GW
Guinea-Bissau,610000,20-39,GW
Guinea-Bissau,268000,40-59,GW
Guinea-Bissau,274000,5-9,GW
Guinea-Bissau,99400,60+,GW
Guyana,74900,0-4,GY
Guyana,72600,10-14,GY
Guyana,77500,15-19,GY
Guyana,242000,20-39,GY
Guyana,175000,40-59,GY
Guyana,74000,5-9,GY
Guyana,74900,60+,GY
Haiti,1230000,0-4,HT
Haiti,1190000,10-14,HT
Haiti,1130000,15-19,HT
Haiti,3820000,20-39,HT
Haiti,1930000,40-59,HT
Haiti,1210000,5-9,HT
Haiti,871000,60+,HT
Honduras,968000,0-4,HN
Honduras,985000,10-14,HN
Honduras,1010000,15-19,HN
Honduras,3350000,20-39,HN
Honduras,1730000,40-59,HN
Honduras,946000,5-9,HN
Honduras,732000,60+,HN
Hungary,436000,0-4,HU
Hungary,483000,10-14,HU
Hungary,486000,15-19,HU
Hungary,2410000,20-39,HU
Hungary,2780000,40-59,HU
Hungary,447000,5-9,HU
Hungary,2580000,60+,HU
Iceland,22200,0-4,IS
Iceland,23200,10-14,IS
Iceland,21500,15-19,IS
Iceland,94700,20-39,IS
Iceland,85100,40-59,IS
Iceland,22600,5-9,IS
Iceland,74000,60+,IS
India,121000000,0-4,IN
India,126000000,10-14,IN
India,126000000,15-19,IN
India,453000000,20-39,IN
India,297000000,40-59,IN
India,120000000,5-9,IN
India,139000000,60+,IN
Indonesia,23800000,0-4,ID
Indonesia,23600000,10-14,ID
Indonesia,23500000,15-19,ID
Indonesia,85500000,20-39,ID
Indonesia,65600000,40-59,ID
Indonesia,24500000,5-9,ID
Indonesia,25900000,60+,ID
Iran,6250000,0-4,IR
Iran,6400000,10-14,IR
Iran,5410000,15-19,IR
Iran,30600000,20-39,IR
Iran,19800000,40-59,IR
Iran,6880000,5-9,IR
Iran,8250000,60+,IR
Iraq,6120000,0-4,IQ
Iraq,4860000,10-14,IQ
Iraq,4200000,15-19,IQ
Iraq,12400000,20-39,IQ
Iraq,6290000,40-59,IQ
Iraq,5580000,5-9,IQ
Iraq,2070000,60+,IQ
Ireland,323000,0-4,IE
Ireland,356000,10-14,IE
Ireland,314000,15-19,IE
Ireland,1200000,20-39,IE
Ireland,1360000,40-59,IE
Ireland,354000,5-9,IE
Ireland,985000,60+,IE
Israel,822000,0-4,IL
Israel,745000,10-14,IL
Israel,675000,15-19,IL
Israel,2340000,20-39,IL
Israel,1860000,40-59,IL
Israel,832000,5-9,IL
Israel,1440000,60+,IL
Italy,2430000,0-4,IT
Italy,2820000,10-14,IT
Italy,2820000,15-19,IT
Italy,12300000,20-39,IT
Italy,18100000,40-59,IT
Italy,2570000,5-9,IT
Italy,18200000,60+,IT
Jamaica,228000,0-4,JM
Jamaica,222000,10-14,JM
Jamaica,232000,15-19,JM
Jamaica,941000,20-39,JM
Jamaica,660000,40-59,JM
Jamaica,204000,5-9,JM
Jamaica,427000,60+,JM
Japan,5140000,0-4,JP
Japan,5560000,10-14,JP
Japan,5690000,15-19,JP
Japan,26600000,20-39,JP
Japan,35000000,40-59,JP
Japan,5400000,5-9,JP
Japan,43200000,60+,JP
Jordan,1220000,0-4,JO
Jordan,1100000,10-14,JO
Jordan,995000,15-19,JO
Jordan,3210000,20-39,JO
Jordan,1870000,40-59,JO
Jordan,1200000,5-9,JO
Jordan,617000,60+,JO
Kazakhstan,1810000,0-4,KZ
Kazakhstan,1620000,10-14,KZ
Kazakhstan,1140000,15-19,KZ
Kazakhstan,5660000,20-39,KZ
Kazakhstan,4340000,40-59,KZ
Kazakhstan,1990000,5-9,KZ
Kazakhstan,2220000,60+,KZ
Kenya,7430000,0-4,KE
Kenya,6590000,10-14,KE
Kenya,5860000,15-19,KE
Kenya,16800000,20-39,KE
Kenya,7470000,40-59,KE
Kenya,6920000,5-9,KE
Kenya,2410000,60+,KE
Kiribati,15300,0-4,KI
Kiribati,13600,10-14,KI
Kiribati,10500,15-19,KI
Kiribati,38400,20-39,KI
Kiribati,21600,40-59,KI
Kiribati,14500,5-9,KI
Kiribati,8430,60+,KI
Kuwait,324000,0-4,KW
Kuwait,281000,10-14,KW
Kuwait,235000,15-19,KW
Kuwait,1590000,20-39,KW
Kuwait,1300000,40-59,KW
Kuwait,312000,5-9,KW
Kuwait,264000,60+,KW
Kyrgyz Republic,709000,0-4,KG
Kyrgyz Republic,595000,10-14,KG
Kyrgyz Republic,466000,15-19,KG
Kyrgyz Republic,2020000,20-39,KG
Kyrgyz Republic,1240000,40-59,KG
Kyrgyz Republic,743000,5-9,KG
Kyrgyz Republic,528000,60+,KG
Lao,763000,0-4,LA
Lao,751000,10-14,LA
Lao,705000,15-19,LA
Lao,2450000,20-39,LA
Lao,1260000,40-59,LA
Lao,760000,5-9,LA
Lao,481000,60+,LA
Latvia,93500,0-4,LV
Latvia,106000,10-14,LV
Latvia,88300,15-19,LV
Latvia,461000,20-39,LV
Latvia,525000,40-59,LV
Latvia,99400,5-9,LV
Latvia,520000,60+,LV
Lebanon,443000,0-4,LB
Lebanon,419000,10-14,LB
Lebanon,486000,15-19,LB
Lebanon,2110000,20-39,LB
Lebanon,1330000,40-59,LB
Lebanon,441000,5-9,LB
Lebanon,789000,60+,LB
Lesotho,290000,0-4,LS
Lesotho,249000,10-14,LS
Lesotho,241000,15-19,LS
Lesotho,823000,20-39,LS
Lesotho,292000,40-59,LS
Lesotho,276000,5-9,LS
Lesotho,152000,60+,LS
Liberia,766000,0-4,LR
Liberia,628000,10-14,LR
Liberia,558000,15-19,LR
Liberia,1480000,20-39,LR
Liberia,727000,40-59,LR
Liberia,690000,5-9,LR
Liberia,256000,60+,LR
Libya,591000,0-4,LY
Libya,595000,10-14,LY
Libya,555000,15-19,LY
Libya,2200000,20-39,LY
Libya,1620000,40-59,LY
Libya,627000,5-9,LY
Libya,471000,60+,LY
Lithuania,151000,0-4,LT
Lithuania,138000,10-14,LT
Lithuania,135000,15-19,LT
Lithuania,730000,20-39,LT
Lithuania,792000,40-59,LT
Lithuania,151000,5-9,LT
Lithuania,756000,60+,LT
Luxembourg,34900,0-4,LU
Luxembourg,32000,10-14,LU
Luxembourg,34600,15-19,LU
Luxembourg,171000,20-39,LU
Luxembourg,175000,40-59,LU
Luxembourg,32800,5-9,LU
Luxembourg,124000,60+,LU
"Macedonia, FYR",116000,0-4,MK
"Macedonia, FYR",112000,10-14,MK
"Macedonia, FYR",121000,15-19,MK
"Macedonia, FYR",609000,20-39,MK
"Macedonia, FYR",582000,40-59,MK
"Macedonia, FYR",116000,5-9,MK
"Macedonia, FYR",432000,60+,MK
Madagascar,4110000,0-4,MG
Madagascar,3330000,10-14,MG
Madagascar,3010000,15-19,MG
Madagascar,8270000,20-39,MG
Madagascar,3930000,40-59,MG
Madagascar,3650000,5-9,MG
Madagascar,1390000,60+,MG
Malawi,3220000,0-4,MW
Malawi,2670000,10-14,MW
Malawi,2270000,15-19,MW
Malawi,6130000,20-39,MW
Malawi,2300000,40-59,MW
Malawi,2850000,5-9,MW
Malawi,850000,60+,MW
Malaysia,2700000,0-4,MY
Malaysia,2490000,10-14,MY
Malaysia,2640000,15-19,MY
Malaysia,11900000,20-39,MY
Malaysia,7090000,40-59,MY
Malaysia,2570000,5-9,MY
Malaysia,3510000,60+,MY
Maldives,37600,0-4,MV
Maldives,31000,10-14,MV
Maldives,27600,15-19,MV
Maldives,198000,20-39,MV
Maldives,93800,40-59,MV
Maldives,37900,5-9,MV
Maldives,32600,60+,MV
Mali,3610000,0-4,ML
Mali,2760000,10-14,ML
Mali,2250000,15-19,ML
Mali,5370000,20-39,ML
Mali,2340000,40-59,ML
Mali,3160000,5-9,ML
Mali,785000,60+,ML
Malta,21600,0-4,MT
Malta,20200,10-14,MT
Malta,20700,15-19,MT
Malta,119000,20-39,MT
Malta,112000,40-59,MT
Malta,21400,5-9,MT
Malta,120000,60+,MT
Mauritania,697000,0-4,MR
Mauritania,552000,10-14,MR
Mauritania,485000,15-19,MR
Mauritania,1440000,20-39,MR
Mauritania,734000,40-59,MR
Mauritania,629000,5-9,MR
Mauritania,251000,60+,MR
Mauritius,66200,0-4,MU
Mauritius,80600,10-14,MU
Mauritius,94600,15-19,MU
Mauritius,372000,20-39,MU
Mauritius,358000,40-59,MU
Mauritius,68800,5-9,MU
Mauritius,234000,60+,MU
Mexico,11300000,0-4,MX
Mexico,11400000,10-14,MX
Mexico,11600000,15-19,MX
Mexico,43000000,20-39,MX
Mexico,30600000,40-59,MX
Mexico,11500000,5-9,MX
Mexico,14700000,60+,MX
"Micronesia, Fed. Sts.",12000,0-4,FM
"Micronesia, Fed. Sts.",11400,10-14,FM
"Micronesia, Fed. Sts.",12000,15-19,FM
"Micronesia, Fed. Sts.",38400,20-39,FM
"Micronesia, Fed. Sts.",13500,40-59,FM
"Micronesia, Fed. Sts.",11200,5-9,FM
"Micronesia, Fed. Sts.",9270,60+,FM
Moldova,198000,0-4,MD
Moldova,215000,10-14,MD
Moldova,199000,15-19,MD
Moldova,1350000,20-39,MD
Moldova,1080000,40-59,MD
Moldova,221000,5-9,MD
Moldova,761000,60+,MD
Mongolia,338000,0-4,MN
Mongolia,278000,10-14,MN
Mongolia,217000,15-19,MN
Mongolia,1050000,20-39,MN
Mongolia,732000,40-59,MN
Mongolia,357000,5-9,MN
Mongolia,238000,60+,MN
Montenegro,34900,0-4,ME
Montenegro,39400,10-14,ME
Montenegro,39200,15-19,ME
Montenegro,172000,20-39,ME
Montenegro,164000,40-59,ME
Montenegro,37000,5-9,ME
Montenegro,142000,60+,ME
Morocco,3350000,0-4,MA
Morocco,3130000,10-14,MA
Morocco,2980000,15-19,MA
Morocco,11600000,20-39,MA
Morocco,8210000,40-59,MA
Morocco,3430000,5-9,MA
Morocco,4400000,60+,MA
Mozambique,5340000,0-4,MZ
Mozambique,4150000,10-14,MZ
Mozambique,3580000,15-19,MZ
Mozambique,9070000,20-39,MZ
Mozambique,3890000,40-59,MZ
Mozambique,4710000,5-9,MZ
Mozambique,1570000,60+,MZ
Myanmar,4490000,0-4,MM
Myanmar,4840000,10-14,MM
Myanmar,5160000,15-19,MM
Myanmar,17400000,20-39,MM
Myanmar,12800000,40-59,MM
Myanmar,4510000,5-9,MM
Myanmar,5630000,60+,MM
Namibia,351000,0-4,NA
Namibia,290000,10-14,NA
Namibia,271000,15-19,NA
Namibia,887000,20-39,NA
Namibia,411000,40-59,NA
Namibia,333000,5-9,NA
Namibia,154000,60+,NA
Nepal,2790000,0-4,NP
Nepal,3140000,10-14,NP
Nepal,3300000,15-19,NP
Nepal,9970000,20-39,NP
Nepal,5540000,40-59,NP
Nepal,2790000,5-9,NP
Nepal,2740000,60+,NP
Netherlands,905000,0-4,NL
Netherlands,938000,10-14,NL
Netherlands,1020000,15-19,NL
Netherlands,4200000,20-39,NL
Netherlands,4680000,40-59,NL
Netherlands,894000,5-9,NL
Netherlands,4560000,60+,NL
New Zealand,313000,0-4,NZ
New Zealand,322000,10-14,NZ
New Zealand,303000,15-19,NZ
New Zealand,1290000,20-39,NZ
New Zealand,1220000,40-59,NZ
New Zealand,314000,5-9,NZ
New Zealand,1070000,60+,NZ
Nicaragua,580000,0-4,NI
Nicaragua,602000,10-14,NI
Nicaragua,584000,15-19,NI
Nicaragua,2200000,20-39,NI
Nicaragua,1260000,40-59,NI
Nicaragua,595000,5-9,NI
Nicaragua,599000,60+,NI
Niger,4830000,0-4,NE
Niger,3240000,10-14,NE
Niger,2630000,15-19,NE
Niger,5750000,20-39,NE
Niger,2670000,40-59,NE
Niger,3930000,5-9,NE
Niger,1020000,60+,NE
Nigeria,33900000,0-4,NG
Nigeria,25800000,10-14,NG
Nigeria,21900000,15-19,NG
Nigeria,57600000,20-39,NG
Nigeria,27700000,40-59,NG
Nigeria,29900000,5-9,NG
Nigeria,9310000,60+,NG
North Korea,1730000,0-4,KP
North Korea,1730000,10-14,KP
North Korea,1880000,15-19,KP
North Korea,7580000,20-39,KP
North Korea,7340000,40-59,KP
North Korea,1700000,5-9,KP
North Korea,3880000,60+,KP
Norway,328000,0-4,NO
Norway,321000,10-14,NO
Norway,322000,15-19,NO
Norway,1470000,20-39,NO
Norway,1440000,40-59,NO
Norway,313000,5-9,NO
Norway,1260000,60+,NO
Oman,398000,0-4,OM
Oman,311000,10-14,OM
Oman,235000,15-19,OM
Oman,2620000,20-39,OM
Oman,988000,40-59,OM
